filename,width,height,classes,xmin,ymin,xmax,ymax
BloodImage_00312.jpg,640,480,WBC,78,275,323,480
BloodImage_00312.jpg,640,480,Platelets,326,186,367,217
BloodImage_00312.jpg,640,480,Platelets,339,213,374,253
BloodImage_00312.jpg,640,480,Platelets,370,212,406,247
BloodImage_00312.jpg,640,480,Platelets,269,294,309,328
BloodImage_00313.jpg,640,480,RBC,24,94,131,202
BloodImage_00313.jpg,640,480,RBC,402,251,525,358
BloodImage_00313.jpg,640,480,RBC,411,373,534,480
BloodImage_00313.jpg,640,480,RBC,538,1,637,106
BloodImage_00313.jpg,640,480,RBC,342,154,434,249
BloodImage_00313.jpg,640,480,RBC,452,73,559,172
BloodImage_00313.jpg,640,480,RBC,99,228,206,327
BloodImage_00313.jpg,640,480,RBC,36,239,156,344
BloodImage_00313.jpg,640,480,RBC,156,63,260,168
BloodImage_00313.jpg,640,480,RBC,388,165,476,250
BloodImage_00313.jpg,640,480,WBC,101,373,269,480
BloodImage_00313.jpg,640,480,WBC,180,215,404,457
BloodImage_00314.jpg,640,480,RBC,445,41,545,138
BloodImage_00314.jpg,640,480,RBC,471,210,571,307
BloodImage_00314.jpg,640,480,RBC,1,1,100,97
BloodImage_00314.jpg,640,480,RBC,3,130,103,227
BloodImage_00314.jpg,640,480,RBC,63,267,163,364
BloodImage_00314.jpg,640,480,RBC,340,324,454,423
BloodImage_00314.jpg,640,480,RBC,526,212,637,340
BloodImage_00314.jpg,640,480,RBC,256,257,360,341
BloodImage_00314.jpg,640,480,RBC,336,127,437,217
BloodImage_00314.jpg,640,480,RBC,353,389,454,480
BloodImage_00314.jpg,640,480,Platelets,187,427,231,470
BloodImage_00314.jpg,640,480,Platelets,547,386,582,417
BloodImage_00314.jpg,640,480,Platelets,77,230,116,268
BloodImage_00314.jpg,640,480,Platelets,98,49,143,85
BloodImage_00314.jpg,640,480,Platelets,259,1,297,26
BloodImage_00314.jpg,640,480,WBC,92,45,329,266
BloodImage_00315.jpg,640,480,RBC,164,261,297,364
BloodImage_00315.jpg,640,480,RBC,15,66,148,169
BloodImage_00315.jpg,640,480,RBC,13,234,132,333
BloodImage_00315.jpg,640,480,RBC,239,3,354,107
BloodImage_00315.jpg,640,480,RBC,542,109,640,214
BloodImage_00315.jpg,640,480,RBC,441,293,539,398
BloodImage_00315.jpg,640,480,RBC,273,198,383,309
BloodImage_00315.jpg,640,480,RBC,148,129,277,251
BloodImage_00315.jpg,640,480,RBC,363,69,466,160
BloodImage_00315.jpg,640,480,RBC,382,190,469,296
BloodImage_00315.jpg,640,480,WBC,250,343,487,480
BloodImage_00315.jpg,640,480,Platelets,567,234,619,277
BloodImage_00317.jpg,640,480,RBC,525,356,634,462
BloodImage_00317.jpg,640,480,RBC,432,339,541,445
BloodImage_00317.jpg,640,480,RBC,131,361,224,465
BloodImage_00317.jpg,640,480,RBC,309,280,428,401
BloodImage_00317.jpg,640,480,RBC,359,196,478,317
BloodImage_00317.jpg,640,480,RBC,390,1,501,113
BloodImage_00317.jpg,640,480,RBC,473,200,572,297
BloodImage_00317.jpg,640,480,RBC,47,93,154,204
BloodImage_00317.jpg,640,480,RBC,57,290,179,390
BloodImage_00317.jpg,640,480,RBC,206,279,311,374
BloodImage_00317.jpg,640,480,RBC,216,385,321,480
BloodImage_00317.jpg,640,480,RBC,114,26,219,137
BloodImage_00317.jpg,640,480,RBC,192,1,291,92
BloodImage_00317.jpg,640,480,Platelets,518,147,551,192
BloodImage_00317.jpg,640,480,Platelets,427,140,482,192
BloodImage_00317.jpg,640,480,Platelets,112,207,153,252
BloodImage_00317.jpg,640,480,Platelets,114,174,152,209
BloodImage_00317.jpg,640,480,WBC,184,65,396,260
BloodImage_00318.jpg,640,480,RBC,94,247,201,335
BloodImage_00318.jpg,640,480,RBC,35,392,142,480
BloodImage_00318.jpg,640,480,RBC,252,25,359,114
BloodImage_00318.jpg,640,480,RBC,466,325,577,446
BloodImage_00318.jpg,640,480,RBC,377,60,488,182
BloodImage_00318.jpg,640,480,RBC,397,400,504,480
BloodImage_00318.jpg,640,480,RBC,66,139,162,216
BloodImage_00318.jpg,640,480,RBC,96,23,209,136
BloodImage_00318.jpg,640,480,RBC,470,95,560,212
BloodImage_00318.jpg,640,480,RBC,125,133,219,217
BloodImage_00318.jpg,640,480,RBC,1,268,82,392
BloodImage_00318.jpg,640,480,WBC,160,225,397,447
BloodImage_00322.jpg,640,480,Platelets,168,374,198,406
BloodImage_00322.jpg,640,480,Platelets,527,244,564,282
BloodImage_00322.jpg,640,480,Platelets,565,383,602,421
BloodImage_00322.jpg,640,480,WBC,307,174,528,387
BloodImage_00324.jpg,640,480,RBC,376,191,476,294
BloodImage_00324.jpg,640,480,RBC,326,189,429,317
BloodImage_00324.jpg,640,480,RBC,484,213,601,325
BloodImage_00324.jpg,640,480,RBC,529,314,631,411
BloodImage_00324.jpg,640,480,RBC,201,206,310,316
BloodImage_00324.jpg,640,480,RBC,22,105,114,201
BloodImage_00324.jpg,640,480,RBC,11,324,103,422
BloodImage_00324.jpg,640,480,RBC,519,22,608,106
BloodImage_00324.jpg,640,480,RBC,231,117,319,206
BloodImage_00324.jpg,640,480,RBC,57,350,177,465
BloodImage_00324.jpg,640,480,RBC,244,349,369,449
BloodImage_00324.jpg,640,480,WBC,277,1,500,169
BloodImage_00325.jpg,640,480,RBC,480,357,601,472
BloodImage_00325.jpg,640,480,RBC,370,202,491,317
BloodImage_00325.jpg,640,480,RBC,376,124,466,206
BloodImage_00325.jpg,640,480,RBC,75,160,139,274
BloodImage_00325.jpg,640,480,RBC,85,258,182,347
BloodImage_00325.jpg,640,480,RBC,72,1,157,79
BloodImage_00325.jpg,640,480,RBC,221,19,316,108
BloodImage_00325.jpg,640,480,RBC,265,51,390,151
BloodImage_00325.jpg,640,480,RBC,459,79,549,161
BloodImage_00325.jpg,640,480,RBC,253,321,415,388
BloodImage_00325.jpg,640,480,RBC,240,329,341,422
BloodImage_00325.jpg,640,480,Platelets,16,198,53,236
BloodImage_00325.jpg,640,480,Platelets,121,96,166,143
BloodImage_00325.jpg,640,480,Platelets,421,392,482,445
BloodImage_00325.jpg,640,480,WBC,141,97,338,312
BloodImage_00326.jpg,640,480,RBC,372,64,499,195
BloodImage_00326.jpg,640,480,RBC,421,267,545,367
BloodImage_00326.jpg,640,480,RBC,95,174,211,270
BloodImage_00326.jpg,640,480,RBC,293,194,399,284
BloodImage_00326.jpg,640,480,RBC,328,1,456,71
BloodImage_00326.jpg,640,480,RBC,88,57,190,158
BloodImage_00326.jpg,640,480,RBC,534,22,639,127
BloodImage_00326.jpg,640,480,RBC,483,100,582,222
BloodImage_00326.jpg,640,480,RBC,529,411,621,480
BloodImage_00326.jpg,640,480,RBC,173,3,262,103
BloodImage_00326.jpg,640,480,Platelets,87,406,137,449
BloodImage_00326.jpg,640,480,WBC,209,267,460,480
BloodImage_00330.jpg,640,480,WBC,279,365,499,480
BloodImage_00331.jpg,640,480,RBC,124,195,240,294
BloodImage_00331.jpg,640,480,RBC,182,281,289,370
BloodImage_00331.jpg,640,480,RBC,180,279,287,368
BloodImage_00331.jpg,640,480,RBC,343,199,456,310
BloodImage_00331.jpg,640,480,RBC,424,277,549,379
BloodImage_00331.jpg,640,480,RBC,180,106,282,210
BloodImage_00331.jpg,640,480,RBC,238,352,329,451
BloodImage_00331.jpg,640,480,RBC,333,316,457,438
BloodImage_00331.jpg,640,480,RBC,436,107,520,208
BloodImage_00331.jpg,640,480,RBC,1,77,105,178
BloodImage_00331.jpg,640,480,RBC,1,157,82,264
BloodImage_00331.jpg,640,480,RBC,23,250,140,351
BloodImage_00331.jpg,640,480,RBC,516,70,628,168
BloodImage_00331.jpg,640,480,RBC,144,20,253,123
BloodImage_00331.jpg,640,480,WBC,244,1,459,196
BloodImage_00332.jpg,640,480,RBC,146,267,241,371
BloodImage_00332.jpg,640,480,RBC,44,253,152,359
BloodImage_00332.jpg,640,480,RBC,149,124,257,230
BloodImage_00332.jpg,640,480,RBC,440,296,550,414
BloodImage_00332.jpg,640,480,RBC,269,104,379,222
BloodImage_00332.jpg,640,480,RBC,530,107,639,200
BloodImage_00332.jpg,640,480,RBC,518,173,627,283
BloodImage_00332.jpg,640,480,RBC,531,31,640,130
BloodImage_00332.jpg,640,480,RBC,269,6,376,108
BloodImage_00332.jpg,640,480,WBC,228,204,445,433
BloodImage_00334.jpg,640,480,RBC,201,300,295,392
BloodImage_00334.jpg,640,480,RBC,301,346,382,439
BloodImage_00334.jpg,640,480,RBC,535,199,640,312
BloodImage_00334.jpg,640,480,RBC,131,100,272,213
BloodImage_00334.jpg,640,480,RBC,35,254,167,368
BloodImage_00334.jpg,640,480,RBC,493,385,610,480
BloodImage_00334.jpg,640,480,RBC,313,31,445,125
BloodImage_00334.jpg,640,480,RBC,104,383,211,480
BloodImage_00334.jpg,640,480,RBC,472,114,580,213
BloodImage_00334.jpg,640,480,RBC,548,310,640,411
BloodImage_00334.jpg,640,480,WBC,236,126,453,355
BloodImage_00335.jpg,640,480,RBC,220,222,326,315
BloodImage_00335.jpg,640,480,RBC,363,4,471,122
BloodImage_00335.jpg,640,480,RBC,422,150,507,252
BloodImage_00335.jpg,640,480,RBC,256,4,362,109
BloodImage_00335.jpg,640,480,RBC,116,128,261,238
BloodImage_00335.jpg,640,480,RBC,379,288,494,390
BloodImage_00335.jpg,640,480,RBC,86,232,163,309
BloodImage_00335.jpg,640,480,RBC,62,376,161,470
BloodImage_00335.jpg,640,480,RBC,101,29,210,141
BloodImage_00335.jpg,640,480,RBC,250,126,358,227
BloodImage_00335.jpg,640,480,RBC,175,368,272,480
BloodImage_00335.jpg,640,480,WBC,265,334,490,480
BloodImage_00336.jpg,640,480,RBC,62,73,165,175
BloodImage_00336.jpg,640,480,RBC,236,216,345,348
BloodImage_00336.jpg,640,480,RBC,129,300,229,396
BloodImage_00336.jpg,640,480,RBC,365,306,494,425
BloodImage_00336.jpg,640,480,RBC,494,36,593,138
BloodImage_00336.jpg,640,480,RBC,177,25,273,132
BloodImage_00336.jpg,640,480,RBC,64,192,182,284
BloodImage_00336.jpg,640,480,RBC,45,368,146,446
BloodImage_00336.jpg,640,480,RBC,528,289,632,389
BloodImage_00336.jpg,640,480,RBC,57,254,225,325
BloodImage_00336.jpg,640,480,WBC,280,43,507,236
BloodImage_00337.jpg,640,480,RBC,395,222,495,322
BloodImage_00337.jpg,640,480,RBC,47,116,138,212
BloodImage_00337.jpg,640,480,RBC,140,105,221,211
BloodImage_00337.jpg,640,480,RBC,83,372,177,456
BloodImage_00337.jpg,640,480,RBC,469,272,518,419
BloodImage_00337.jpg,640,480,RBC,535,289,631,383
BloodImage_00337.jpg,640,480,RBC,353,309,474,416
BloodImage_00337.jpg,640,480,RBC,483,96,577,186
BloodImage_00337.jpg,640,480,RBC,529,87,628,173
BloodImage_00337.jpg,640,480,RBC,357,67,451,164
BloodImage_00337.jpg,640,480,RBC,19,257,105,352
BloodImage_00337.jpg,640,480,RBC,11,305,102,397
BloodImage_00337.jpg,640,480,RBC,283,102,358,206
BloodImage_00337.jpg,640,480,WBC,127,251,343,439
BloodImage_00338.jpg,640,480,RBC,453,81,555,182
BloodImage_00338.jpg,640,480,RBC,476,171,599,307
BloodImage_00338.jpg,640,480,RBC,346,212,455,316
BloodImage_00338.jpg,640,480,RBC,24,113,127,207
BloodImage_00338.jpg,640,480,RBC,163,31,289,131
BloodImage_00338.jpg,640,480,RBC,83,303,175,382
BloodImage_00338.jpg,640,480,RBC,304,64,413,174
BloodImage_00338.jpg,640,480,RBC,60,61,153,157
BloodImage_00338.jpg,640,480,RBC,174,321,265,406
BloodImage_00338.jpg,640,480,RBC,191,164,292,245
BloodImage_00338.jpg,640,480,RBC,91,181,190,276
BloodImage_00338.jpg,640,480,RBC,169,202,263,278
BloodImage_00338.jpg,640,480,RBC,504,337,504,337
BloodImage_00338.jpg,640,480,WBC,244,327,509,480
BloodImage_00339.jpg,640,480,RBC,378,278,489,374
BloodImage_00339.jpg,640,480,RBC,448,67,580,177
BloodImage_00339.jpg,640,480,RBC,308,23,409,145
BloodImage_00339.jpg,640,480,RBC,10,220,117,337
BloodImage_00339.jpg,640,480,RBC,65,190,181,319
BloodImage_00339.jpg,640,480,RBC,171,66,279,185
BloodImage_00339.jpg,640,480,RBC,136,329,259,442
BloodImage_00339.jpg,640,480,RBC,229,322,350,414
BloodImage_00339.jpg,640,480,RBC,25,368,160,477
BloodImage_00339.jpg,640,480,RBC,370,382,489,477
BloodImage_00339.jpg,640,480,RBC,525,8,638,93
BloodImage_00339.jpg,640,480,RBC,20,28,141,147
BloodImage_00339.jpg,640,480,RBC,510,259,608,359
BloodImage_00339.jpg,640,480,RBC,566,152,640,265
BloodImage_00339.jpg,640,480,RBC,424,163,581,278
BloodImage_00339.jpg,640,480,WBC,185,127,447,338
BloodImage_00339.jpg,640,480,Platelets,320,398,360,443
BloodImage_00339.jpg,640,480,Platelets,127,79,183,128
BloodImage_00340.jpg,640,480,RBC,307,247,424,357
BloodImage_00340.jpg,640,480,RBC,401,44,531,158
BloodImage_00340.jpg,640,480,RBC,162,51,279,166
BloodImage_00340.jpg,640,480,RBC,56,93,171,213
BloodImage_00340.jpg,640,480,RBC,47,191,169,313
BloodImage_00340.jpg,640,480,RBC,119,326,245,419
BloodImage_00340.jpg,640,480,RBC,228,153,348,267
BloodImage_00340.jpg,640,480,RBC,152,225,284,326
BloodImage_00340.jpg,640,480,RBC,436,170,539,269
BloodImage_00340.jpg,640,480,RBC,296,1,421,73
BloodImage_00340.jpg,640,480,RBC,491,150,580,277
BloodImage_00340.jpg,640,480,WBC,239,356,470,480
BloodImage_00342.jpg,640,480,RBC,316,11,426,121
BloodImage_00342.jpg,640,480,RBC,470,100,580,210
BloodImage_00342.jpg,640,480,RBC,58,69,138,178
BloodImage_00342.jpg,640,480,RBC,425,220,526,328
BloodImage_00342.jpg,640,480,RBC,74,324,192,422
BloodImage_00342.jpg,640,480,RBC,203,1,302,72
BloodImage_00342.jpg,640,480,RBC,492,413,578,480
BloodImage_00342.jpg,640,480,RBC,322,256,440,366
BloodImage_00342.jpg,640,480,WBC,111,106,420,362
BloodImage_00343.jpg,640,480,RBC,484,195,613,303
BloodImage_00343.jpg,640,480,RBC,525,299,637,396
BloodImage_00343.jpg,640,480,RBC,96,157,227,244
BloodImage_00343.jpg,640,480,RBC,181,329,181,329
BloodImage_00343.jpg,640,480,RBC,256,200,376,307
BloodImage_00343.jpg,640,480,RBC,523,1,640,119
BloodImage_00343.jpg,640,480,RBC,32,5,133,98
BloodImage_00343.jpg,640,480,RBC,132,22,201,145
BloodImage_00343.jpg,640,480,RBC,338,325,429,444
BloodImage_00343.jpg,640,480,Platelets,1,361,48,410
BloodImage_00343.jpg,640,480,Platelets,70,206,118,255
BloodImage_00343.jpg,640,480,WBC,183,1,425,153
BloodImage_00344.jpg,640,480,RBC,529,174,618,260
BloodImage_00344.jpg,640,480,RBC,347,290,449,407
BloodImage_00344.jpg,640,480,RBC,4,347,100,437
BloodImage_00344.jpg,640,480,RBC,383,413,516,478
BloodImage_00344.jpg,640,480,RBC,254,391,372,480
BloodImage_00344.jpg,640,480,RBC,246,297,353,401
BloodImage_00344.jpg,640,480,RBC,347,1,483,104
BloodImage_00344.jpg,640,480,RBC,505,362,616,455
BloodImage_00344.jpg,640,480,RBC,41,12,129,149
BloodImage_00344.jpg,640,480,RBC,318,117,441,213
BloodImage_00344.jpg,640,480,RBC,30,236,147,329
BloodImage_00344.jpg,640,480,RBC,84,321,192,413
BloodImage_00344.jpg,640,480,Platelets,28,183,81,226
BloodImage_00344.jpg,640,480,WBC,74,108,336,359
BloodImage_00345.jpg,640,480,RBC,203,266,335,392
BloodImage_00345.jpg,640,480,RBC,477,253,561,339
BloodImage_00345.jpg,640,480,RBC,375,290,481,380
BloodImage_00345.jpg,640,480,RBC,392,152,488,232
BloodImage_00345.jpg,640,480,RBC,277,178,387,266
BloodImage_00345.jpg,640,480,RBC,183,76,275,169
BloodImage_00345.jpg,640,480,RBC,64,48,172,159
BloodImage_00345.jpg,640,480,RBC,286,19,404,121
BloodImage_00345.jpg,640,480,RBC,452,51,565,159
BloodImage_00345.jpg,640,480,RBC,78,279,178,371
BloodImage_00345.jpg,640,480,RBC,40,166,148,281
BloodImage_00345.jpg,640,480,RBC,305,367,414,474
BloodImage_00345.jpg,640,480,WBC,402,321,639,480
BloodImage_00347.jpg,640,480,RBC,109,196,225,295
BloodImage_00347.jpg,640,480,RBC,176,296,277,400
BloodImage_00347.jpg,640,480,RBC,116,309,208,399
BloodImage_00347.jpg,640,480,RBC,187,1,302,108
BloodImage_00347.jpg,640,480,RBC,451,350,553,454
BloodImage_00347.jpg,640,480,RBC,456,173,563,284
BloodImage_00347.jpg,640,480,RBC,439,225,545,327
BloodImage_00347.jpg,640,480,RBC,261,129,371,224
BloodImage_00347.jpg,640,480,RBC,560,72,640,190
BloodImage_00347.jpg,640,480,RBC,538,1,639,69
BloodImage_00347.jpg,640,480,RBC,450,1,551,69
BloodImage_00347.jpg,640,480,RBC,327,1,428,92
BloodImage_00347.jpg,640,480,RBC,421,64,520,161
BloodImage_00347.jpg,640,480,RBC,228,109,327,206
BloodImage_00347.jpg,640,480,RBC,72,45,171,142
BloodImage_00347.jpg,640,480,RBC,17,245,124,356
BloodImage_00347.jpg,640,480,RBC,255,233,356,305
BloodImage_00347.jpg,640,480,RBC,552,233,640,337
BloodImage_00347.jpg,640,480,WBC,319,297,476,453
BloodImage_00348.jpg,640,480,RBC,214,350,310,453
BloodImage_00348.jpg,640,480,RBC,439,294,524,382
BloodImage_00348.jpg,640,480,RBC,103,220,224,322
BloodImage_00348.jpg,640,480,RBC,273,214,389,303
BloodImage_00348.jpg,640,480,RBC,525,283,630,368
BloodImage_00348.jpg,640,480,RBC,504,395,619,480
BloodImage_00348.jpg,640,480,RBC,93,413,204,480
BloodImage_00348.jpg,640,480,RBC,7,353,125,440
BloodImage_00348.jpg,640,480,RBC,373,116,470,221
BloodImage_00348.jpg,640,480,RBC,464,122,551,229
BloodImage_00348.jpg,640,480,RBC,288,84,375,191
BloodImage_00348.jpg,640,480,RBC,335,273,445,366
BloodImage_00348.jpg,640,480,RBC,569,195,640,286
BloodImage_00348.jpg,640,480,RBC,395,389,508,480
BloodImage_00348.jpg,640,480,WBC,62,7,294,225
BloodImage_00349.jpg,640,480,RBC,400,48,497,176
BloodImage_00349.jpg,640,480,RBC,520,188,621,293
BloodImage_00349.jpg,640,480,RBC,470,1,577,88
BloodImage_00349.jpg,640,480,RBC,139,179,247,275
BloodImage_00349.jpg,640,480,RBC,194,348,303,462
BloodImage_00349.jpg,640,480,RBC,344,362,446,454
BloodImage_00349.jpg,640,480,RBC,134,270,242,366
BloodImage_00349.jpg,640,480,RBC,100,363,211,479
BloodImage_00349.jpg,640,480,RBC,252,116,363,190
BloodImage_00349.jpg,640,480,RBC,234,1,299,115
BloodImage_00349.jpg,640,480,RBC,512,80,604,170
BloodImage_00349.jpg,640,480,RBC,452,350,547,448
BloodImage_00349.jpg,640,480,RBC,1,241,92,346
BloodImage_00349.jpg,640,480,WBC,202,181,419,392
BloodImage_00350.jpg,640,480,WBC,178,285,412,480
BloodImage_00351.jpg,640,480,RBC,115,108,229,221
BloodImage_00351.jpg,640,480,RBC,47,25,147,137
BloodImage_00351.jpg,640,480,RBC,226,72,295,173
BloodImage_00351.jpg,640,480,RBC,204,177,316,287
BloodImage_00351.jpg,640,480,RBC,192,282,290,381
BloodImage_00351.jpg,640,480,RBC,300,247,411,352
BloodImage_00351.jpg,640,480,RBC,504,353,633,470
BloodImage_00351.jpg,640,480,RBC,23,230,124,334
BloodImage_00351.jpg,640,480,RBC,43,292,166,417
BloodImage_00351.jpg,640,480,RBC,314,139,420,240
BloodImage_00351.jpg,640,480,RBC,455,45,588,130
BloodImage_00351.jpg,640,480,RBC,309,1,423,86
BloodImage_00351.jpg,640,480,RBC,223,1,317,81
BloodImage_00351.jpg,640,480,RBC,371,360,489,480
BloodImage_00351.jpg,640,480,Platelets,147,326,179,355
BloodImage_00351.jpg,640,480,Platelets,200,397,243,438
BloodImage_00351.jpg,640,480,WBC,379,111,619,370
BloodImage_00352.jpg,640,480,RBC,316,20,432,111
BloodImage_00352.jpg,640,480,RBC,34,93,156,194
BloodImage_00352.jpg,640,480,RBC,40,203,147,296
BloodImage_00352.jpg,640,480,RBC,108,186,224,313
BloodImage_00352.jpg,640,480,RBC,234,202,287,336
BloodImage_00352.jpg,640,480,RBC,242,269,342,375
BloodImage_00352.jpg,640,480,RBC,45,349,150,457
BloodImage_00352.jpg,640,480,RBC,313,122,462,214
BloodImage_00352.jpg,640,480,RBC,508,136,613,257
BloodImage_00352.jpg,640,480,RBC,193,405,320,480
BloodImage_00352.jpg,640,480,RBC,147,318,233,432
BloodImage_00352.jpg,640,480,RBC,119,13,235,118
BloodImage_00352.jpg,640,480,WBC,294,181,632,432
BloodImage_00353.jpg,640,480,RBC,52,332,161,452
BloodImage_00353.jpg,640,480,RBC,176,315,319,416
BloodImage_00353.jpg,640,480,RBC,34,48,152,156
BloodImage_00353.jpg,640,480,RBC,320,42,438,150
BloodImage_00353.jpg,640,480,RBC,204,83,323,203
BloodImage_00353.jpg,640,480,RBC,536,196,635,295
BloodImage_00353.jpg,640,480,RBC,83,174,186,278
BloodImage_00353.jpg,640,480,RBC,121,144,205,229
BloodImage_00353.jpg,640,480,RBC,189,211,303,301
BloodImage_00353.jpg,640,480,RBC,147,14,236,106
BloodImage_00353.jpg,640,480,RBC,501,73,615,170
BloodImage_00353.jpg,640,480,RBC,1,141,80,259
BloodImage_00353.jpg,640,480,RBC,485,176,546,240
BloodImage_00353.jpg,640,480,WBC,262,191,518,436
BloodImage_00354.jpg,640,480,RBC,369,40,470,152
BloodImage_00354.jpg,640,480,RBC,473,156,574,268
BloodImage_00354.jpg,640,480,RBC,446,278,569,386
BloodImage_00354.jpg,640,480,RBC,534,364,640,462
BloodImage_00354.jpg,640,480,RBC,405,371,511,480
BloodImage_00354.jpg,640,480,RBC,559,97,640,204
BloodImage_00354.jpg,640,480,RBC,469,1,562,89
BloodImage_00354.jpg,640,480,RBC,277,343,352,453
BloodImage_00354.jpg,640,480,RBC,209,352,329,443
BloodImage_00354.jpg,640,480,RBC,96,345,201,455
BloodImage_00354.jpg,640,480,RBC,374,143,465,225
BloodImage_00354.jpg,640,480,RBC,183,27,283,120
BloodImage_00354.jpg,640,480,RBC,41,201,141,294
BloodImage_00354.jpg,640,480,RBC,106,10,203,119
BloodImage_00354.jpg,640,480,RBC,26,94,139,209
BloodImage_00354.jpg,640,480,WBC,117,138,361,377
BloodImage_00355.jpg,640,480,RBC,27,135,146,245
BloodImage_00355.jpg,640,480,RBC,192,228,307,368
BloodImage_00355.jpg,640,480,RBC,67,24,186,134
BloodImage_00355.jpg,640,480,RBC,282,168,381,281
BloodImage_00355.jpg,640,480,RBC,271,338,372,448
BloodImage_00355.jpg,640,480,RBC,67,246,178,345
BloodImage_00355.jpg,640,480,RBC,63,307,174,406
BloodImage_00355.jpg,640,480,RBC,336,1,445,81
BloodImage_00355.jpg,640,480,RBC,493,105,591,199
BloodImage_00355.jpg,640,480,RBC,433,50,507,139
BloodImage_00355.jpg,640,480,RBC,476,1,555,95
BloodImage_00355.jpg,640,480,RBC,555,19,640,123
BloodImage_00355.jpg,640,480,RBC,280,68,383,159
BloodImage_00355.jpg,640,480,RBC,370,143,490,228
BloodImage_00355.jpg,640,480,Platelets,229,411,278,452
BloodImage_00355.jpg,640,480,Platelets,140,210,183,251
BloodImage_00355.jpg,640,480,Platelets,262,6,300,48
BloodImage_00355.jpg,640,480,Platelets,419,119,456,155
BloodImage_00355.jpg,640,480,WBC,330,211,566,436
BloodImage_00356.jpg,640,480,RBC,279,310,396,422
BloodImage_00356.jpg,640,480,RBC,373,191,491,275
BloodImage_00356.jpg,640,480,RBC,447,355,554,448
BloodImage_00356.jpg,640,480,RBC,504,156,609,265
BloodImage_00356.jpg,640,480,RBC,499,303,600,395
BloodImage_00356.jpg,640,480,RBC,419,413,512,480
BloodImage_00356.jpg,640,480,RBC,59,353,142,450
BloodImage_00356.jpg,640,480,RBC,203,118,302,213
BloodImage_00356.jpg,640,480,RBC,487,7,586,102
BloodImage_00356.jpg,640,480,RBC,361,94,479,187
BloodImage_00356.jpg,640,480,RBC,29,12,128,107
BloodImage_00356.jpg,640,480,RBC,96,102,200,192
BloodImage_00356.jpg,640,480,RBC,228,4,331,103
BloodImage_00356.jpg,640,480,RBC,325,1,433,79
BloodImage_00356.jpg,640,480,RBC,126,1,221,99
BloodImage_00356.jpg,640,480,RBC,1,196,106,285
BloodImage_00356.jpg,640,480,WBC,117,230,295,416
BloodImage_00357.jpg,640,480,RBC,5,249,90,354
BloodImage_00357.jpg,640,480,RBC,210,8,323,118
BloodImage_00357.jpg,640,480,RBC,158,283,256,394
BloodImage_00357.jpg,640,480,RBC,83,399,166,480
BloodImage_00357.jpg,640,480,RBC,534,13,635,116
BloodImage_00357.jpg,640,480,RBC,409,85,499,173
BloodImage_00357.jpg,640,480,RBC,247,225,360,325
BloodImage_00357.jpg,640,480,RBC,268,293,381,393
BloodImage_00357.jpg,640,480,RBC,84,179,192,293
BloodImage_00357.jpg,640,480,RBC,155,157,263,271
BloodImage_00357.jpg,640,480,RBC,150,1,256,111
BloodImage_00357.jpg,640,480,RBC,333,361,433,431
BloodImage_00357.jpg,640,480,RBC,1,112,90,200
BloodImage_00357.jpg,640,480,WBC,383,205,625,434
BloodImage_00359.jpg,640,480,RBC,225,233,324,324
BloodImage_00359.jpg,640,480,RBC,483,222,562,302
BloodImage_00359.jpg,640,480,RBC,358,181,467,287
BloodImage_00359.jpg,640,480,RBC,335,369,444,475
BloodImage_00359.jpg,640,480,RBC,221,352,330,458
BloodImage_00359.jpg,640,480,RBC,378,279,488,378
BloodImage_00359.jpg,640,480,RBC,423,32,511,125
BloodImage_00359.jpg,640,480,RBC,515,289,629,384
BloodImage_00359.jpg,640,480,RBC,22,73,129,171
BloodImage_00359.jpg,640,480,RBC,125,75,224,166
BloodImage_00359.jpg,640,480,RBC,224,18,327,124
BloodImage_00359.jpg,640,480,RBC,326,73,427,190
BloodImage_00359.jpg,640,480,RBC,554,40,640,165
BloodImage_00359.jpg,640,480,RBC,143,1,242,65
BloodImage_00359.jpg,640,480,WBC,1,201,219,422
BloodImage_00361.jpg,640,480,RBC,457,164,553,251
BloodImage_00361.jpg,640,480,RBC,501,261,586,351
BloodImage_00361.jpg,640,480,RBC,570,303,640,406
BloodImage_00361.jpg,640,480,RBC,472,353,579,445
BloodImage_00361.jpg,640,480,RBC,44,310,136,403
BloodImage_00361.jpg,640,480,RBC,25,394,138,479
BloodImage_00361.jpg,640,480,RBC,121,274,244,394
BloodImage_00361.jpg,640,480,RBC,162,140,259,249
BloodImage_00361.jpg,640,480,RBC,19,1,98,87
BloodImage_00361.jpg,640,480,RBC,153,47,254,137
BloodImage_00361.jpg,640,480,RBC,232,415,318,480
BloodImage_00361.jpg,640,480,RBC,95,38,192,158
BloodImage_00361.jpg,640,480,RBC,574,208,640,300
BloodImage_00361.jpg,640,480,RBC,225,223,321,310
BloodImage_00361.jpg,640,480,WBC,215,40,458,268
BloodImage_00362.jpg,640,480,RBC,212,274,320,379
BloodImage_00362.jpg,640,480,RBC,120,244,216,347
BloodImage_00362.jpg,640,480,RBC,242,157,338,260
BloodImage_00362.jpg,640,480,RBC,85,133,196,241
BloodImage_00362.jpg,640,480,RBC,509,97,620,205
BloodImage_00362.jpg,640,480,RBC,139,3,250,111
BloodImage_00362.jpg,640,480,RBC,392,101,520,214
