filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00272.jpg,640,480,RBC,449,67,546,161
BloodImage_00272.jpg,640,480,RBC,515,259,612,353
BloodImage_00272.jpg,640,480,RBC,251,379,356,477
BloodImage_00272.jpg,640,480,RBC,388,347,494,454
BloodImage_00272.jpg,640,480,RBC,543,92,634,180
BloodImage_00272.jpg,640,480,WBC,1,217,122,408
BloodImage_00274.jpg,640,480,RBC,18,350,124,456
BloodImage_00274.jpg,640,480,RBC,511,209,617,315
BloodImage_00274.jpg,640,480,RBC,518,317,624,423
BloodImage_00274.jpg,640,480,RBC,385,43,491,149
BloodImage_00274.jpg,640,480,RBC,303,64,409,170
BloodImage_00274.jpg,640,480,RBC,90,147,196,253
BloodImage_00274.jpg,640,480,WBC,188,165,387,366
BloodImage_00274.jpg,640,480,Platelets,513,298,549,330
BloodImage_00274.jpg,640,480,RBC,18,350,124,456
BloodImage_00274.jpg,640,480,RBC,511,209,617,315
BloodImage_00274.jpg,640,480,RBC,518,317,624,423
BloodImage_00274.jpg,640,480,RBC,385,43,491,149
BloodImage_00274.jpg,640,480,RBC,303,64,409,170
BloodImage_00274.jpg,640,480,RBC,90,147,196,253
BloodImage_00274.jpg,640,480,WBC,188,165,387,366
BloodImage_00274.jpg,640,480,Platelets,513,298,549,330
BloodImage_00277.jpg,640,480,RBC,74,301,179,404
BloodImage_00277.jpg,640,480,RBC,204,332,283,402
BloodImage_00277.jpg,640,480,RBC,1,259,69,369
BloodImage_00277.jpg,640,480,RBC,215,134,308,215
BloodImage_00277.jpg,640,480,RBC,364,1,472,83
BloodImage_00277.jpg,640,480,RBC,108,77,210,184
BloodImage_00277.jpg,640,480,RBC,472,1,610,95
BloodImage_00277.jpg,640,480,RBC,506,359,606,462
BloodImage_00277.jpg,640,480,RBC,558,216,640,340
BloodImage_00277.jpg,640,480,RBC,225,404,313,480
BloodImage_00277.jpg,640,480,RBC,532,108,640,213
BloodImage_00277.jpg,640,480,RBC,137,1,262,98
BloodImage_00277.jpg,640,480,RBC,361,348,486,446
BloodImage_00277.jpg,640,480,Platelets,66,424,110,468
BloodImage_00277.jpg,640,480,WBC,337,185,492,372
BloodImage_00277.jpg,640,480,Platelets,51,176,100,211
BloodImage_00277.jpg,640,480,RBC,74,301,179,404
BloodImage_00277.jpg,640,480,RBC,204,332,283,402
BloodImage_00277.jpg,640,480,RBC,1,259,69,369
BloodImage_00277.jpg,640,480,RBC,215,134,308,215
BloodImage_00277.jpg,640,480,RBC,364,1,472,83
BloodImage_00277.jpg,640,480,RBC,108,77,210,184
BloodImage_00277.jpg,640,480,RBC,472,1,610,95
BloodImage_00277.jpg,640,480,RBC,506,359,606,462
BloodImage_00277.jpg,640,480,RBC,558,216,640,340
BloodImage_00277.jpg,640,480,RBC,225,404,313,480
BloodImage_00277.jpg,640,480,RBC,532,108,640,213
BloodImage_00277.jpg,640,480,RBC,137,1,262,98
BloodImage_00277.jpg,640,480,RBC,361,348,486,446
BloodImage_00277.jpg,640,480,Platelets,66,424,110,468
BloodImage_00277.jpg,640,480,WBC,337,185,492,372
BloodImage_00277.jpg,640,480,Platelets,51,176,100,211
BloodImage_00285.jpg,640,480,RBC,16,152,107,252
BloodImage_00285.jpg,640,480,RBC,18,261,119,363
BloodImage_00285.jpg,640,480,RBC,40,369,137,479
BloodImage_00285.jpg,640,480,RBC,203,70,324,171
BloodImage_00285.jpg,640,480,RBC,87,113,208,214
BloodImage_00285.jpg,640,480,RBC,112,1,233,101
BloodImage_00285.jpg,640,480,RBC,340,50,461,151
BloodImage_00285.jpg,640,480,RBC,427,214,548,316
BloodImage_00285.jpg,640,480,RBC,424,314,545,416
BloodImage_00285.jpg,640,480,RBC,530,381,640,480
BloodImage_00285.jpg,640,480,RBC,455,101,583,225
BloodImage_00285.jpg,640,480,Platelets,115,245,154,279
BloodImage_00285.jpg,640,480,WBC,181,254,400,468
BloodImage_00285.jpg,640,480,RBC,16,152,107,252
BloodImage_00285.jpg,640,480,RBC,18,261,119,363
BloodImage_00285.jpg,640,480,RBC,40,369,137,479
BloodImage_00285.jpg,640,480,RBC,203,70,324,171
BloodImage_00285.jpg,640,480,RBC,87,113,208,214
BloodImage_00285.jpg,640,480,RBC,112,1,233,101
BloodImage_00285.jpg,640,480,RBC,340,50,461,151
BloodImage_00285.jpg,640,480,RBC,427,214,548,316
BloodImage_00285.jpg,640,480,RBC,424,314,545,416
BloodImage_00285.jpg,640,480,RBC,530,381,640,480
BloodImage_00285.jpg,640,480,RBC,455,101,583,225
BloodImage_00285.jpg,640,480,Platelets,115,245,154,279
BloodImage_00285.jpg,640,480,WBC,181,254,400,468
BloodImage_00298.jpg,640,480,RBC,405,331,503,429
BloodImage_00298.jpg,640,480,RBC,352,207,455,312
BloodImage_00298.jpg,640,480,RBC,332,90,410,193
BloodImage_00298.jpg,640,480,RBC,528,156,618,254
BloodImage_00298.jpg,640,480,RBC,509,317,599,415
BloodImage_00298.jpg,640,480,RBC,52,395,161,480
BloodImage_00298.jpg,640,480,RBC,176,132,277,213
BloodImage_00298.jpg,640,480,RBC,549,49,640,150
BloodImage_00298.jpg,640,480,RBC,473,249,576,354
BloodImage_00298.jpg,640,480,WBC,120,215,315,436
BloodImage_00298.jpg,640,480,RBC,405,331,503,429
BloodImage_00298.jpg,640,480,RBC,352,207,455,312
BloodImage_00298.jpg,640,480,RBC,332,90,410,193
BloodImage_00298.jpg,640,480,RBC,528,156,618,254
BloodImage_00298.jpg,640,480,RBC,509,317,599,415
BloodImage_00298.jpg,640,480,RBC,52,395,161,480
BloodImage_00298.jpg,640,480,RBC,176,132,277,213
BloodImage_00298.jpg,640,480,RBC,549,49,640,150
BloodImage_00298.jpg,640,480,RBC,473,249,576,354
BloodImage_00298.jpg,640,480,WBC,120,215,315,436
BloodImage_00304.jpg,640,480,RBC,73,30,181,134
BloodImage_00304.jpg,640,480,RBC,41,133,147,254
BloodImage_00304.jpg,640,480,RBC,260,321,366,442
BloodImage_00304.jpg,640,480,RBC,107,360,209,449
BloodImage_00304.jpg,640,480,RBC,146,372,248,461
BloodImage_00304.jpg,640,480,RBC,1,267,79,371
BloodImage_00304.jpg,640,480,RBC,366,254,458,350
BloodImage_00304.jpg,640,480,RBC,406,139,513,235
BloodImage_00304.jpg,640,480,RBC,431,1,538,96
BloodImage_00304.jpg,640,480,RBC,279,26,386,122
BloodImage_00304.jpg,640,480,RBC,488,53,600,162
BloodImage_00304.jpg,640,480,WBC,170,122,393,327
BloodImage_00304.jpg,640,480,RBC,73,30,181,134
BloodImage_00304.jpg,640,480,RBC,41,133,147,254
BloodImage_00304.jpg,640,480,RBC,260,321,366,442
BloodImage_00304.jpg,640,480,RBC,107,360,209,449
BloodImage_00304.jpg,640,480,RBC,146,372,248,461
BloodImage_00304.jpg,640,480,RBC,1,267,79,371
BloodImage_00304.jpg,640,480,RBC,366,254,458,350
BloodImage_00304.jpg,640,480,RBC,406,139,513,235
BloodImage_00304.jpg,640,480,RBC,431,1,538,96
BloodImage_00304.jpg,640,480,RBC,279,26,386,122
BloodImage_00304.jpg,640,480,RBC,488,53,600,162
BloodImage_00304.jpg,640,480,WBC,170,122,393,327
BloodImage_00310.jpg,640,480,RBC,20,314,137,432
BloodImage_00310.jpg,640,480,RBC,294,70,389,173
BloodImage_00310.jpg,640,480,RBC,168,18,291,112
BloodImage_00310.jpg,640,480,RBC,378,53,485,149
BloodImage_00310.jpg,640,480,RBC,357,383,464,479
BloodImage_00310.jpg,640,480,RBC,388,214,495,310
BloodImage_00310.jpg,640,480,RBC,383,166,490,262
BloodImage_00310.jpg,640,480,RBC,504,66,613,195
BloodImage_00310.jpg,640,480,RBC,108,28,202,134
BloodImage_00310.jpg,640,480,RBC,181,343,275,449
BloodImage_00310.jpg,640,480,RBC,435,310,550,414
BloodImage_00310.jpg,640,480,Platelets,346,313,383,344
BloodImage_00310.jpg,640,480,Platelets,304,368,340,406
BloodImage_00310.jpg,640,480,Platelets,70,91,112,132
BloodImage_00310.jpg,640,480,WBC,59,127,287,359
BloodImage_00310.jpg,640,480,RBC,20,314,137,432
BloodImage_00310.jpg,640,480,RBC,294,70,389,173
BloodImage_00310.jpg,640,480,RBC,168,18,291,112
BloodImage_00310.jpg,640,480,RBC,378,53,485,149
BloodImage_00310.jpg,640,480,RBC,357,383,464,479
BloodImage_00310.jpg,640,480,RBC,388,214,495,310
BloodImage_00310.jpg,640,480,RBC,383,166,490,262
BloodImage_00310.jpg,640,480,RBC,504,66,613,195
BloodImage_00310.jpg,640,480,RBC,108,28,202,134
BloodImage_00310.jpg,640,480,RBC,181,343,275,449
BloodImage_00310.jpg,640,480,RBC,435,310,550,414
BloodImage_00310.jpg,640,480,Platelets,346,313,383,344
BloodImage_00310.jpg,640,480,Platelets,304,368,340,406
BloodImage_00310.jpg,640,480,Platelets,70,91,112,132
BloodImage_00310.jpg,640,480,WBC,59,127,287,359
BloodImage_00312.jpg,640,480,RBC,98,203,197,294
BloodImage_00312.jpg,640,480,RBC,172,184,271,275
BloodImage_00312.jpg,640,480,RBC,485,296,584,395
BloodImage_00312.jpg,640,480,RBC,534,138,633,237
BloodImage_00312.jpg,640,480,RBC,447,381,563,478
BloodImage_00312.jpg,640,480,RBC,316,98,432,195
BloodImage_00312.jpg,640,480,RBC,567,337,640,463
BloodImage_00312.jpg,640,480,WBC,78,275,323,480
BloodImage_00312.jpg,640,480,Platelets,326,186,367,217
BloodImage_00312.jpg,640,480,Platelets,339,213,374,253
BloodImage_00312.jpg,640,480,Platelets,370,212,406,247
BloodImage_00312.jpg,640,480,Platelets,269,294,309,328
BloodImage_00312.jpg,640,480,RBC,98,203,197,294
BloodImage_00312.jpg,640,480,RBC,172,184,271,275
BloodImage_00312.jpg,640,480,RBC,485,296,584,395
BloodImage_00312.jpg,640,480,RBC,534,138,633,237
BloodImage_00312.jpg,640,480,RBC,447,381,563,478
BloodImage_00312.jpg,640,480,RBC,316,98,432,195
BloodImage_00312.jpg,640,480,RBC,567,337,640,463
BloodImage_00312.jpg,640,480,WBC,78,275,323,480
BloodImage_00312.jpg,640,480,Platelets,326,186,367,217
BloodImage_00312.jpg,640,480,Platelets,339,213,374,253
BloodImage_00312.jpg,640,480,Platelets,370,212,406,247
BloodImage_00312.jpg,640,480,Platelets,269,294,309,328
BloodImage_00315.jpg,640,480,RBC,164,261,297,364
BloodImage_00315.jpg,640,480,RBC,15,66,148,169
BloodImage_00315.jpg,640,480,RBC,13,234,132,333
BloodImage_00315.jpg,640,480,RBC,239,3,354,107
BloodImage_00315.jpg,640,480,RBC,542,109,640,214
BloodImage_00315.jpg,640,480,RBC,441,293,539,398
BloodImage_00315.jpg,640,480,RBC,273,198,383,309
BloodImage_00315.jpg,640,480,RBC,148,129,277,251
BloodImage_00315.jpg,640,480,RBC,363,69,466,160
BloodImage_00315.jpg,640,480,RBC,382,190,469,296
BloodImage_00315.jpg,640,480,WBC,250,343,487,480
BloodImage_00315.jpg,640,480,Platelets,567,234,619,277
BloodImage_00315.jpg,640,480,RBC,164,261,297,364
BloodImage_00315.jpg,640,480,RBC,15,66,148,169
BloodImage_00315.jpg,640,480,RBC,13,234,132,333
BloodImage_00315.jpg,640,480,RBC,239,3,354,107
BloodImage_00315.jpg,640,480,RBC,542,109,640,214
BloodImage_00315.jpg,640,480,RBC,441,293,539,398
BloodImage_00315.jpg,640,480,RBC,273,198,383,309
BloodImage_00315.jpg,640,480,RBC,148,129,277,251
BloodImage_00315.jpg,640,480,RBC,363,69,466,160
BloodImage_00315.jpg,640,480,RBC,382,190,469,296
BloodImage_00315.jpg,640,480,WBC,250,343,487,480
BloodImage_00315.jpg,640,480,Platelets,567,234,619,277
BloodImage_00326.jpg,640,480,RBC,372,64,499,195
BloodImage_00326.jpg,640,480,RBC,421,267,545,367
BloodImage_00326.jpg,640,480,RBC,95,174,211,270
BloodImage_00326.jpg,640,480,RBC,293,194,399,284
BloodImage_00326.jpg,640,480,RBC,328,1,456,71
BloodImage_00326.jpg,640,480,RBC,88,57,190,158
BloodImage_00326.jpg,640,480,RBC,534,22,639,127
BloodImage_00326.jpg,640,480,RBC,483,100,582,222
BloodImage_00326.jpg,640,480,RBC,529,411,621,480
BloodImage_00326.jpg,640,480,RBC,173,3,262,103
BloodImage_00326.jpg,640,480,Platelets,87,406,137,449
BloodImage_00326.jpg,640,480,WBC,209,267,460,480
BloodImage_00326.jpg,640,480,RBC,372,64,499,195
BloodImage_00326.jpg,640,480,RBC,421,267,545,367
BloodImage_00326.jpg,640,480,RBC,95,174,211,270
BloodImage_00326.jpg,640,480,RBC,293,194,399,284
BloodImage_00326.jpg,640,480,RBC,328,1,456,71
BloodImage_00326.jpg,640,480,RBC,88,57,190,158
BloodImage_00326.jpg,640,480,RBC,534,22,639,127
BloodImage_00326.jpg,640,480,RBC,483,100,582,222
BloodImage_00326.jpg,640,480,RBC,529,411,621,480
BloodImage_00326.jpg,640,480,RBC,173,3,262,103
BloodImage_00326.jpg,640,480,Platelets,87,406,137,449
BloodImage_00326.jpg,640,480,WBC,209,267,460,480
BloodImage_00330.jpg,640,480,WBC,279,365,499,480
BloodImage_00330.jpg,640,480,WBC,279,365,499,480
BloodImage_00331.jpg,640,480,RBC,124,195,240,294
BloodImage_00331.jpg,640,480,RBC,182,281,289,370
BloodImage_00331.jpg,640,480,RBC,180,279,287,368
BloodImage_00331.jpg,640,480,RBC,343,199,456,310
BloodImage_00331.jpg,640,480,RBC,424,277,549,379
BloodImage_00331.jpg,640,480,RBC,180,106,282,210
BloodImage_00331.jpg,640,480,RBC,238,352,329,451
BloodImage_00331.jpg,640,480,RBC,333,316,457,438
BloodImage_00331.jpg,640,480,RBC,436,107,520,208
BloodImage_00331.jpg,640,480,RBC,1,77,105,178
BloodImage_00331.jpg,640,480,RBC,1,157,82,264
BloodImage_00331.jpg,640,480,RBC,23,250,140,351
BloodImage_00331.jpg,640,480,RBC,516,70,628,168
BloodImage_00331.jpg,640,480,RBC,144,20,253,123
BloodImage_00331.jpg,640,480,WBC,244,1,459,196
BloodImage_00331.jpg,640,480,RBC,124,195,240,294
BloodImage_00331.jpg,640,480,RBC,182,281,289,370
BloodImage_00331.jpg,640,480,RBC,180,279,287,368
BloodImage_00331.jpg,640,480,RBC,343,199,456,310
BloodImage_00331.jpg,640,480,RBC,424,277,549,379
BloodImage_00331.jpg,640,480,RBC,180,106,282,210
BloodImage_00331.jpg,640,480,RBC,238,352,329,451
BloodImage_00331.jpg,640,480,RBC,333,316,457,438
BloodImage_00331.jpg,640,480,RBC,436,107,520,208
BloodImage_00331.jpg,640,480,RBC,1,77,105,178
BloodImage_00331.jpg,640,480,RBC,1,157,82,264
BloodImage_00331.jpg,640,480,RBC,23,250,140,351
BloodImage_00331.jpg,640,480,RBC,516,70,628,168
BloodImage_00331.jpg,640,480,RBC,144,20,253,123
BloodImage_00331.jpg,640,480,WBC,244,1,459,196
BloodImage_00334.jpg,640,480,RBC,201,300,295,392
BloodImage_00334.jpg,640,480,RBC,301,346,382,439
BloodImage_00334.jpg,640,480,RBC,535,199,640,312
BloodImage_00334.jpg,640,480,RBC,131,100,272,213
BloodImage_00334.jpg,640,480,RBC,35,254,167,368
BloodImage_00334.jpg,640,480,RBC,493,385,610,480
BloodImage_00334.jpg,640,480,RBC,313,31,445,125
BloodImage_00334.jpg,640,480,RBC,104,383,211,480
BloodImage_00334.jpg,640,480,RBC,472,114,580,213
BloodImage_00334.jpg,640,480,RBC,548,310,640,411
BloodImage_00334.jpg,640,480,WBC,236,126,453,355
BloodImage_00334.jpg,640,480,RBC,201,300,295,392
BloodImage_00334.jpg,640,480,RBC,301,346,382,439
BloodImage_00334.jpg,640,480,RBC,535,199,640,312
BloodImage_00334.jpg,640,480,RBC,131,100,272,213
BloodImage_00334.jpg,640,480,RBC,35,254,167,368
BloodImage_00334.jpg,640,480,RBC,493,385,610,480
BloodImage_00334.jpg,640,480,RBC,313,31,445,125
BloodImage_00334.jpg,640,480,RBC,104,383,211,480
BloodImage_00334.jpg,640,480,RBC,472,114,580,213
BloodImage_00334.jpg,640,480,RBC,548,310,640,411
BloodImage_00334.jpg,640,480,WBC,236,126,453,355
BloodImage_00337.jpg,640,480,RBC,395,222,495,322
BloodImage_00337.jpg,640,480,RBC,47,116,138,212
BloodImage_00337.jpg,640,480,RBC,140,105,221,211
BloodImage_00337.jpg,640,480,RBC,83,372,177,456
BloodImage_00337.jpg,640,480,RBC,469,272,518,419
BloodImage_00337.jpg,640,480,RBC,535,289,631,383
BloodImage_00337.jpg,640,480,RBC,353,309,474,416
BloodImage_00337.jpg,640,480,RBC,483,96,577,186
BloodImage_00337.jpg,640,480,RBC,529,87,628,173
BloodImage_00337.jpg,640,480,RBC,357,67,451,164
BloodImage_00337.jpg,640,480,RBC,19,257,105,352
BloodImage_00337.jpg,640,480,RBC,11,305,102,397
BloodImage_00337.jpg,640,480,RBC,283,102,358,206
BloodImage_00337.jpg,640,480,WBC,127,251,343,439
BloodImage_00337.jpg,640,480,RBC,395,222,495,322
BloodImage_00337.jpg,640,480,RBC,47,116,138,212
BloodImage_00337.jpg,640,480,RBC,140,105,221,211
BloodImage_00337.jpg,640,480,RBC,83,372,177,456
BloodImage_00337.jpg,640,480,RBC,469,272,518,419
BloodImage_00337.jpg,640,480,RBC,535,289,631,383
BloodImage_00337.jpg,640,480,RBC,353,309,474,416
BloodImage_00337.jpg,640,480,RBC,483,96,577,186
BloodImage_00337.jpg,640,480,RBC,529,87,628,173
BloodImage_00337.jpg,640,480,RBC,357,67,451,164
BloodImage_00337.jpg,640,480,RBC,19,257,105,352
BloodImage_00337.jpg,640,480,RBC,11,305,102,397
BloodImage_00337.jpg,640,480,RBC,283,102,358,206
BloodImage_00337.jpg,640,480,WBC,127,251,343,439
BloodImage_00338.jpg,640,480,RBC,453,81,555,182
BloodImage_00338.jpg,640,480,RBC,476,171,599,307
BloodImage_00338.jpg,640,480,RBC,346,212,455,316
BloodImage_00338.jpg,640,480,RBC,24,113,127,207
BloodImage_00338.jpg,640,480,RBC,163,31,289,131
BloodImage_00338.jpg,640,480,RBC,83,303,175,382
BloodImage_00338.jpg,640,480,RBC,304,64,413,174
BloodImage_00338.jpg,640,480,RBC,60,61,153,157
BloodImage_00338.jpg,640,480,RBC,174,321,265,406
BloodImage_00338.jpg,640,480,RBC,191,164,292,245
BloodImage_00338.jpg,640,480,RBC,91,181,190,276
BloodImage_00338.jpg,640,480,RBC,169,202,263,278
BloodImage_00338.jpg,640,480,RBC,504,337,504,337
BloodImage_00338.jpg,640,480,WBC,244,327,509,480
BloodImage_00338.jpg,640,480,RBC,453,81,555,182
BloodImage_00338.jpg,640,480,RBC,476,171,599,307
BloodImage_00338.jpg,640,480,RBC,346,212,455,316
BloodImage_00338.jpg,640,480,RBC,24,113,127,207
BloodImage_00338.jpg,640,480,RBC,163,31,289,131
BloodImage_00338.jpg,640,480,RBC,83,303,175,382
BloodImage_00338.jpg,640,480,RBC,304,64,413,174
BloodImage_00338.jpg,640,480,RBC,60,61,153,157
BloodImage_00338.jpg,640,480,RBC,174,321,265,406
BloodImage_00338.jpg,640,480,RBC,191,164,292,245
BloodImage_00338.jpg,640,480,RBC,91,181,190,276
BloodImage_00338.jpg,640,480,RBC,169,202,263,278
BloodImage_00338.jpg,640,480,RBC,504,337,504,337
BloodImage_00338.jpg,640,480,WBC,244,327,509,480
BloodImage_00340.jpg,640,480,RBC,307,247,424,357
BloodImage_00340.jpg,640,480,RBC,401,44,531,158
BloodImage_00340.jpg,640,480,RBC,162,51,279,166
BloodImage_00340.jpg,640,480,RBC,56,93,171,213
BloodImage_00340.jpg,640,480,RBC,47,191,169,313
BloodImage_00340.jpg,640,480,RBC,119,326,245,419
BloodImage_00340.jpg,640,480,RBC,228,153,348,267
BloodImage_00340.jpg,640,480,RBC,152,225,284,326
BloodImage_00340.jpg,640,480,RBC,436,170,539,269
BloodImage_00340.jpg,640,480,RBC,296,1,421,73
BloodImage_00340.jpg,640,480,RBC,491,150,580,277
BloodImage_00340.jpg,640,480,WBC,239,356,470,480
BloodImage_00340.jpg,640,480,RBC,307,247,424,357
BloodImage_00340.jpg,640,480,RBC,401,44,531,158
BloodImage_00340.jpg,640,480,RBC,162,51,279,166
BloodImage_00340.jpg,640,480,RBC,56,93,171,213
BloodImage_00340.jpg,640,480,RBC,47,191,169,313
BloodImage_00340.jpg,640,480,RBC,119,326,245,419
BloodImage_00340.jpg,640,480,RBC,228,153,348,267
BloodImage_00340.jpg,640,480,RBC,152,225,284,326
BloodImage_00340.jpg,640,480,RBC,436,170,539,269
BloodImage_00340.jpg,640,480,RBC,296,1,421,73
BloodImage_00340.jpg,640,480,RBC,491,150,580,277
BloodImage_00340.jpg,640,480,WBC,239,356,470,480
BloodImage_00342.jpg,640,480,RBC,316,11,426,121
BloodImage_00342.jpg,640,480,RBC,470,100,580,210
BloodImage_00342.jpg,640,480,RBC,58,69,138,178
BloodImage_00342.jpg,640,480,RBC,425,220,526,328
BloodImage_00342.jpg,640,480,RBC,74,324,192,422
BloodImage_00342.jpg,640,480,RBC,203,1,302,72
BloodImage_00342.jpg,640,480,RBC,492,413,578,480
BloodImage_00342.jpg,640,480,RBC,322,256,440,366
BloodImage_00342.jpg,640,480,WBC,111,106,420,362
BloodImage_00342.jpg,640,480,RBC,316,11,426,121
BloodImage_00342.jpg,640,480,RBC,470,100,580,210
BloodImage_00342.jpg,640,480,RBC,58,69,138,178
BloodImage_00342.jpg,640,480,RBC,425,220,526,328
BloodImage_00342.jpg,640,480,RBC,74,324,192,422
BloodImage_00342.jpg,640,480,RBC,203,1,302,72
BloodImage_00342.jpg,640,480,RBC,492,413,578,480
BloodImage_00342.jpg,640,480,RBC,322,256,440,366
BloodImage_00342.jpg,640,480,WBC,111,106,420,362
BloodImage_00349.jpg,640,480,RBC,400,48,497,176
BloodImage_00349.jpg,640,480,RBC,520,188,621,293
BloodImage_00349.jpg,640,480,RBC,470,1,577,88
BloodImage_00349.jpg,640,480,RBC,139,179,247,275
BloodImage_00349.jpg,640,480,RBC,194,348,303,462
BloodImage_00349.jpg,640,480,RBC,344,362,446,454
BloodImage_00349.jpg,640,480,RBC,134,270,242,366
BloodImage_00349.jpg,640,480,RBC,100,363,211,479
BloodImage_00349.jpg,640,480,RBC,252,116,363,190
BloodImage_00349.jpg,640,480,RBC,234,1,299,115
BloodImage_00349.jpg,640,480,RBC,512,80,604,170
BloodImage_00349.jpg,640,480,RBC,452,350,547,448
BloodImage_00349.jpg,640,480,RBC,1,241,92,346
BloodImage_00349.jpg,640,480,WBC,202,181,419,392
BloodImage_00349.jpg,640,480,RBC,400,48,497,176
BloodImage_00349.jpg,640,480,RBC,520,188,621,293
BloodImage_00349.jpg,640,480,RBC,470,1,577,88
BloodImage_00349.jpg,640,480,RBC,139,179,247,275
BloodImage_00349.jpg,640,480,RBC,194,348,303,462
BloodImage_00349.jpg,640,480,RBC,344,362,446,454
BloodImage_00349.jpg,640,480,RBC,134,270,242,366
BloodImage_00349.jpg,640,480,RBC,100,363,211,479
BloodImage_00349.jpg,640,480,RBC,252,116,363,190
BloodImage_00349.jpg,640,480,RBC,234,1,299,115
BloodImage_00349.jpg,640,480,RBC,512,80,604,170
BloodImage_00349.jpg,640,480,RBC,452,350,547,448
BloodImage_00349.jpg,640,480,RBC,1,241,92,346
BloodImage_00349.jpg,640,480,WBC,202,181,419,392
BloodImage_00350.jpg,640,480,WBC,178,285,412,480
BloodImage_00350.jpg,640,480,WBC,178,285,412,480
BloodImage_00352.jpg,640,480,RBC,316,20,432,111
BloodImage_00352.jpg,640,480,RBC,34,93,156,194
BloodImage_00352.jpg,640,480,RBC,40,203,147,296
BloodImage_00352.jpg,640,480,RBC,108,186,224,313
BloodImage_00352.jpg,640,480,RBC,234,202,287,336
BloodImage_00352.jpg,640,480,RBC,242,269,342,375
BloodImage_00352.jpg,640,480,RBC,45,349,150,457
BloodImage_00352.jpg,640,480,RBC,313,122,462,214
BloodImage_00352.jpg,640,480,RBC,508,136,613,257
BloodImage_00352.jpg,640,480,RBC,193,405,320,480
BloodImage_00352.jpg,640,480,RBC,147,318,233,432
BloodImage_00352.jpg,640,480,RBC,119,13,235,118
BloodImage_00352.jpg,640,480,WBC,294,181,632,432
BloodImage_00352.jpg,640,480,RBC,316,20,432,111
BloodImage_00352.jpg,640,480,RBC,34,93,156,194
BloodImage_00352.jpg,640,480,RBC,40,203,147,296
BloodImage_00352.jpg,640,480,RBC,108,186,224,313
BloodImage_00352.jpg,640,480,RBC,234,202,287,336
BloodImage_00352.jpg,640,480,RBC,242,269,342,375
BloodImage_00352.jpg,640,480,RBC,45,349,150,457
BloodImage_00352.jpg,640,480,RBC,313,122,462,214
BloodImage_00352.jpg,640,480,RBC,508,136,613,257
BloodImage_00352.jpg,640,480,RBC,193,405,320,480
BloodImage_00352.jpg,640,480,RBC,147,318,233,432
BloodImage_00352.jpg,640,480,RBC,119,13,235,118
BloodImage_00352.jpg,640,480,WBC,294,181,632,432
BloodImage_00367.jpg,640,480,RBC,285,367,386,480
BloodImage_00367.jpg,640,480,RBC,386,360,492,453
BloodImage_00367.jpg,640,480,RBC,293,67,402,167
BloodImage_00367.jpg,640,480,RBC,392,17,507,137
BloodImage_00367.jpg,640,480,RBC,296,268,410,362
BloodImage_00367.jpg,640,480,RBC,203,1,321,89
BloodImage_00367.jpg,640,480,RBC,345,178,429,283
BloodImage_00367.jpg,640,480,RBC,535,1,638,106
BloodImage_00367.jpg,640,480,RBC,415,146,519,253
BloodImage_00367.jpg,640,480,RBC,436,258,539,355
BloodImage_00367.jpg,640,480,RBC,120,52,222,159
BloodImage_00367.jpg,640,480,RBC,518,134,613,235
BloodImage_00367.jpg,640,480,RBC,508,355,623,440
BloodImage_00367.jpg,640,480,RBC,1,96,85,205
BloodImage_00367.jpg,640,480,WBC,23,227,223,440
BloodImage_00367.jpg,640,480,Platelets,322,209,357,251
BloodImage_00367.jpg,640,480,RBC,285,367,386,480
BloodImage_00367.jpg,640,480,RBC,386,360,492,453
BloodImage_00367.jpg,640,480,RBC,293,67,402,167
BloodImage_00367.jpg,640,480,RBC,392,17,507,137
BloodImage_00367.jpg,640,480,RBC,296,268,410,362
BloodImage_00367.jpg,640,480,RBC,203,1,321,89
BloodImage_00367.jpg,640,480,RBC,345,178,429,283
BloodImage_00367.jpg,640,480,RBC,535,1,638,106
BloodImage_00367.jpg,640,480,RBC,415,146,519,253
BloodImage_00367.jpg,640,480,RBC,436,258,539,355
BloodImage_00367.jpg,640,480,RBC,120,52,222,159
BloodImage_00367.jpg,640,480,RBC,518,134,613,235
BloodImage_00367.jpg,640,480,RBC,508,355,623,440
BloodImage_00367.jpg,640,480,RBC,1,96,85,205
BloodImage_00367.jpg,640,480,WBC,23,227,223,440
BloodImage_00367.jpg,640,480,Platelets,322,209,357,251
BloodImage_00368.jpg,640,480,RBC,260,359,397,454
BloodImage_00368.jpg,640,480,RBC,303,288,396,379
BloodImage_00368.jpg,640,480,RBC,440,344,558,442
BloodImage_00368.jpg,640,480,RBC,364,54,467,152
BloodImage_00368.jpg,640,480,RBC,231,87,337,177
BloodImage_00368.jpg,640,480,RBC,262,164,357,250
BloodImage_00368.jpg,640,480,RBC,128,27,256,140
BloodImage_00368.jpg,640,480,RBC,438,1,531,95
BloodImage_00368.jpg,640,480,RBC,483,1,598,100
BloodImage_00368.jpg,640,480,RBC,366,217,512,334
BloodImage_00368.jpg,640,480,RBC,370,144,482,237
BloodImage_00368.jpg,640,480,RBC,122,325,237,451
BloodImage_00368.jpg,640,480,RBC,507,176,611,282
BloodImage_00368.jpg,640,480,WBC,1,223,132,434
